UTC,userName,pair,price,payout,qtMode,balance,timestamp
2025-06-26T08:26:28.152Z,Joel2,EUR/USD OTC,1.1598,92,QT Demo,49290.82,6/26/25 8:26:28
2025-06-26T08:26:38.166Z,Joel2,EUR/USD OTC,1.15963,92,QT Demo,49291.74,6/26/25 8:26:38
2025-06-26T08:26:48.187Z,Joel2,EUR/USD OTC,1.15958,92,QT Demo,49292.66,6/26/25 8:26:48
2025-06-26T08:26:58.212Z,Joel2,EUR/USD OTC,1.15961,92,QT Demo,49293.58,6/26/25 8:26:58
2025-06-26T08:27:08.227Z,Joel2,EUR/USD OTC,1.1597,92,QT Demo,49294.5,6/26/25 8:27:08
2025-06-26T08:27:18.244Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,49296.42,6/26/25 8:27:18
2025-06-26T08:27:28.260Z,Joel2,EUR/USD OTC,1.15961,92,QT Demo,49295.42,6/26/25 8:27:28
2025-06-26T08:27:38.277Z,Joel2,EUR/USD OTC,1.15954,92,QT Demo,49294.42,6/26/25 8:27:38
2025-06-26T08:27:48.295Z,Joel2,EUR/USD OTC,1.15947,92,QT Demo,49293.42,6/26/25 8:27:48
2025-06-26T08:27:58.317Z,Joel2,EUR/USD OTC,1.1595,92,QT Demo,49292.42,6/26/25 8:27:58
2025-06-26T08:28:08.333Z,Joel2,EUR/USD OTC,1.15953,92,QT Demo,49291.42,6/26/25 8:28:08
2025-06-26T08:28:18.351Z,Joel2,EUR/USD OTC,1.15949,92,QT Demo,49290.42,6/26/25 8:28:18
2025-06-26T08:28:28.368Z,Joel2,EUR/USD OTC,1.15949,92,QT Demo,49289.42,6/26/25 8:28:28
2025-06-26T08:28:38.384Z,Joel2,EUR/USD OTC,1.15947,92,QT Demo,49288.42,6/26/25 8:28:38
2025-06-26T08:28:48.402Z,Joel2,EUR/USD OTC,1.1594,92,QT Demo,49287.42,6/26/25 8:28:48
2025-06-26T08:28:58.419Z,Joel2,EUR/USD OTC,1.15938,92,QT Demo,49285.42,6/26/25 8:28:58
2025-06-26T08:29:08.437Z,Joel2,EUR/USD OTC,1.15937,92,QT Demo,49287.34,6/26/25 8:29:08
2025-06-26T08:29:18.453Z,Joel2,EUR/USD OTC,1.15938,92,QT Demo,49286.34,6/26/25 8:29:18
2025-06-26T08:29:28.471Z,Joel2,EUR/USD OTC,1.15927,92,QT Demo,49285.34,6/26/25 8:29:28
2025-06-26T08:29:38.486Z,Joel2,EUR/USD OTC,1.15947,92,QT Demo,49284.34,6/26/25 8:29:38
2025-06-26T08:29:48.510Z,Joel2,EUR/USD OTC,1.15951,92,QT Demo,49282.34,6/26/25 8:29:48
2025-06-26T08:29:58.528Z,Joel2,EUR/USD OTC,1.15951,92,QT Demo,49283.26,6/26/25 8:29:58
2025-06-26T08:30:08.531Z,Joel2,EUR/USD OTC,1.15945,92,QT Demo,49284.18,6/26/25 8:30:08
2025-06-26T08:30:18.540Z,Joel2,EUR/USD OTC,1.1595,92,QT Demo,49285.1,6/26/25 8:30:18
2025-06-26T08:30:28.562Z,Joel2,EUR/USD OTC,1.1595,92,QT Demo,49286.02,6/26/25 8:30:28
2025-06-26T08:30:38.583Z,Joel2,EUR/USD OTC,1.15963,92,QT Demo,49286.94,6/26/25 8:30:38
2025-06-26T08:30:48.585Z,Joel2,EUR/USD OTC,1.15958,92,QT Demo,49287.86,6/26/25 8:30:48
2025-06-26T08:30:58.590Z,Joel2,EUR/USD OTC,1.15954,92,QT Demo,49289.78,6/26/25 8:30:58
2025-06-26T08:31:08.611Z,Joel2,EUR/USD OTC,1.15948,92,QT Demo,49287.78,6/26/25 8:31:08
2025-06-26T08:31:18.625Z,Joel2,EUR/USD OTC,1.15943,92,QT Demo,49288.7,6/26/25 8:31:18
2025-06-26T08:31:28.638Z,Joel2,EUR/USD OTC,1.15957,92,QT Demo,49290.62,6/26/25 8:31:28
2025-06-26T08:31:38.658Z,Joel2,EUR/USD OTC,1.15943,92,QT Demo,49288.62,6/26/25 8:31:38
2025-06-26T08:31:48.675Z,Joel2,EUR/USD OTC,1.15941,92,QT Demo,49290.54,6/26/25 8:31:48
2025-06-26T08:31:58.691Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,49289.54,6/26/25 8:31:58
2025-06-26T08:32:08.708Z,Joel2,EUR/USD OTC,1.1595,92,QT Demo,49288.54,6/26/25 8:32:08
2025-06-26T08:32:18.724Z,Joel2,EUR/USD OTC,1.15942,92,QT Demo,49287.54,6/26/25 8:32:18
2025-06-26T08:32:28.739Z,Joel2,EUR/USD OTC,1.15938,92,QT Demo,49286.54,6/26/25 8:32:28
2025-06-26T08:32:38.754Z,Joel2,EUR/USD OTC,1.15931,92,QT Demo,49285.54,6/26/25 8:32:38
2025-06-26T08:32:48.769Z,Joel2,EUR/USD OTC,1.15921,92,QT Demo,49284.54,6/26/25 8:32:48
2025-06-26T08:32:58.785Z,Joel2,EUR/USD OTC,1.15924,92,QT Demo,49283.54,6/26/25 8:32:58
2025-06-26T08:33:08.802Z,Joel2,EUR/USD OTC,1.15918,92,QT Demo,49282.54,6/26/25 8:33:08
2025-06-26T08:33:18.821Z,Joel2,EUR/USD OTC,1.15899,92,QT Demo,49281.54,6/26/25 8:33:18
2025-06-26T08:33:28.837Z,Joel2,EUR/USD OTC,1.15892,92,QT Demo,49280.54,6/26/25 8:33:28
2025-06-26T08:33:38.854Z,Joel2,EUR/USD OTC,1.15891,92,QT Demo,49279.54,6/26/25 8:33:38
2025-06-26T08:33:48.869Z,Joel2,EUR/USD OTC,1.15889,92,QT Demo,49278.54,6/26/25 8:33:48
2025-06-26T08:33:58.885Z,Joel2,EUR/USD OTC,1.15896,92,QT Demo,49277.54,6/26/25 8:33:58
2025-06-26T08:34:08.902Z,Joel2,EUR/USD OTC,1.15885,92,QT Demo,49276.54,6/26/25 8:34:08
2025-06-26T08:34:18.921Z,Joel2,EUR/USD OTC,1.15872,92,QT Demo,49275.54,6/26/25 8:34:18
2025-06-26T08:34:28.938Z,Joel2,EUR/USD OTC,1.15864,92,QT Demo,49274.54,6/26/25 8:34:28
2025-06-26T08:34:38.952Z,Joel2,EUR/USD OTC,1.15868,92,QT Demo,49273.54,6/26/25 8:34:38
2025-06-26T08:34:48.966Z,Joel2,EUR/USD OTC,1.15879,92,QT Demo,49272.54,6/26/25 8:34:48
2025-06-26T08:34:58.987Z,Joel2,EUR/USD OTC,1.15881,92,QT Demo,49271.54,6/26/25 8:34:58
2025-06-26T08:35:09.009Z,Joel2,EUR/USD OTC,1.15902,92,QT Demo,49270.54,6/26/25 8:35:09
2025-06-26T08:35:19.028Z,Joel2,EUR/USD OTC,1.15905,92,QT Demo,49268.54,6/26/25 8:35:19
2025-06-26T08:35:29.043Z,Joel2,EUR/USD OTC,1.15902,92,QT Demo,49270.46,6/26/25 8:35:29
2025-06-26T08:35:39.063Z,Joel2,EUR/USD OTC,1.15893,92,QT Demo,49268.46,6/26/25 8:35:39
2025-06-26T08:35:49.081Z,Joel2,EUR/USD OTC,1.15879,92,QT Demo,49270.38,6/26/25 8:35:49
2025-06-26T08:35:59.100Z,Joel2,EUR/USD OTC,1.15883,92,QT Demo,49268.38,6/26/25 8:35:59
2025-06-26T08:36:09.117Z,Joel2,EUR/USD OTC,1.15877,92,QT Demo,49270.3,6/26/25 8:36:09
2025-06-26T08:36:19.133Z,Joel2,EUR/USD OTC,1.15883,92,QT Demo,49268.3,6/26/25 8:36:19
2025-06-26T08:36:29.151Z,Joel2,EUR/USD OTC,1.1589,92,QT Demo,49269.22,6/26/25 8:36:29
2025-06-26T08:36:39.169Z,Joel2,EUR/USD OTC,1.15901,92,QT Demo,49270.14,6/26/25 8:36:39
2025-06-26T08:36:49.189Z,Joel2,EUR/USD OTC,1.15918,92,QT Demo,49271.06,6/26/25 8:36:49
2025-06-26T08:36:59.206Z,Joel2,EUR/USD OTC,1.15929,92,QT Demo,49271.98,6/26/25 8:36:59
2025-06-26T08:37:09.227Z,Joel2,EUR/USD OTC,1.15937,92,QT Demo,49272.9,6/26/25 8:37:09
2025-06-26T08:37:19.244Z,Joel2,EUR/USD OTC,1.1592,92,QT Demo,49273.82,6/26/25 8:37:19
2025-06-26T08:37:29.262Z,Joel2,EUR/USD OTC,1.15922,92,QT Demo,49274.74,6/26/25 8:37:29
2025-06-26T08:37:39.281Z,Joel2,EUR/USD OTC,1.1591,92,QT Demo,49275.66,6/26/25 8:37:39
2025-06-26T08:37:49.292Z,Joel2,EUR/USD OTC,1.15879,92,QT Demo,49276.58,6/26/25 8:37:49
2025-06-26T08:37:59.313Z,Joel2,EUR/USD OTC,1.15905,92,QT Demo,49277.5,6/26/25 8:37:59
2025-06-26T08:38:09.327Z,Joel2,EUR/USD OTC,1.15905,92,QT Demo,49279.42,6/26/25 8:38:09
2025-06-26T08:38:19.347Z,Joel2,EUR/USD OTC,1.15898,92,QT Demo,49277.42,6/26/25 8:38:19
2025-06-26T08:38:29.367Z,Joel2,EUR/USD OTC,1.15926,92,QT Demo,49279.34,6/26/25 8:38:29
2025-06-26T08:38:39.383Z,Joel2,EUR/USD OTC,1.15928,92,QT Demo,49277.34,6/26/25 8:38:39
2025-06-26T08:38:49.403Z,Joel2,EUR/USD OTC,1.15913,92,QT Demo,49278.26,6/26/25 8:38:49
2025-06-26T08:38:59.417Z,Joel2,EUR/USD OTC,1.15893,92,QT Demo,49279.18,6/26/25 8:38:59
2025-06-26T08:39:09.433Z,Joel2,EUR/USD OTC,1.15886,92,QT Demo,49281.1,6/26/25 8:39:09
2025-06-26T08:39:19.451Z,Joel2,EUR/USD OTC,1.15887,92,QT Demo,49280.1,6/26/25 8:39:19
2025-06-26T08:39:29.466Z,Joel2,EUR/USD OTC,1.15875,92,QT Demo,49279.1,6/26/25 8:39:29
2025-06-26T08:39:39.483Z,Joel2,EUR/USD OTC,1.15876,92,QT Demo,49278.1,6/26/25 8:39:39
2025-06-26T08:39:49.506Z,Joel2,EUR/USD OTC,1.15891,92,QT Demo,49277.1,6/26/25 8:39:49
2025-06-26T08:39:59.527Z,Joel2,EUR/USD OTC,1.15876,92,QT Demo,49276.1,6/26/25 8:39:59
2025-06-26T08:40:09.541Z,Joel2,EUR/USD OTC,1.15886,92,QT Demo,49274.1,6/26/25 8:40:09
2025-06-26T08:40:19.562Z,Joel2,EUR/USD OTC,1.1588,92,QT Demo,49276.02,6/26/25 8:40:19
2025-06-26T08:40:29.578Z,Joel2,EUR/USD OTC,1.15897,92,QT Demo,49274.02,6/26/25 8:40:29
2025-06-26T08:40:39.589Z,Joel2,EUR/USD OTC,1.15884,92,QT Demo,49274.94,6/26/25 8:40:39
2025-06-26T08:40:49.634Z,Joel2,EUR/USD OTC,1.15897,92,QT Demo,49275.86,6/26/25 8:40:49
2025-06-26T08:40:59.612Z,Joel2,EUR/USD OTC,1.15901,92,QT Demo,49276.78,6/26/25 8:40:59
2025-06-26T08:41:09.630Z,Joel2,EUR/USD OTC,1.15916,92,QT Demo,49277.7,6/26/25 8:41:09
2025-06-26T08:41:19.637Z,Joel2,EUR/USD OTC,1.15913,92,QT Demo,49278.62,6/26/25 8:41:19
2025-06-26T08:41:29.642Z,Joel2,EUR/USD OTC,1.1592,92,QT Demo,49279.54,6/26/25 8:41:29
2025-06-26T08:41:39.658Z,Joel2,EUR/USD OTC,1.15928,92,QT Demo,49280.46,6/26/25 8:41:39
2025-06-26T08:41:49.675Z,Joel2,EUR/USD OTC,1.15941,92,QT Demo,49281.38,6/26/25 8:41:49
2025-06-26T08:41:59.690Z,Joel2,EUR/USD OTC,1.15931,92,QT Demo,49282.3,6/26/25 8:41:59
2025-06-26T08:42:09.708Z,Joel2,EUR/USD OTC,1.15931,92,QT Demo,49283.22,6/26/25 8:42:09
2025-06-26T08:42:19.727Z,Joel2,EUR/USD OTC,1.15945,92,QT Demo,49284.14,6/26/25 8:42:19
2025-06-26T08:42:29.739Z,Joel2,EUR/USD OTC,1.15947,92,QT Demo,49285.06,6/26/25 8:42:29
2025-06-26T08:42:39.754Z,Joel2,EUR/USD OTC,1.15946,92,QT Demo,49285.98,6/26/25 8:42:39
2025-06-26T08:42:49.773Z,Joel2,EUR/USD OTC,1.15946,92,QT Demo,49286.9,6/26/25 8:42:49
2025-06-26T08:42:59.790Z,Joel2,EUR/USD OTC,1.15948,92,QT Demo,49287.82,6/26/25 8:42:59
2025-06-26T08:43:09.812Z,Joel2,EUR/USD OTC,1.15955,92,QT Demo,49288.74,6/26/25 8:43:09
2025-06-26T08:43:19.829Z,Joel2,EUR/USD OTC,1.15956,92,QT Demo,49289.66,6/26/25 8:43:19
2025-06-26T08:43:29.838Z,Joel2,EUR/USD OTC,1.15964,92,QT Demo,49290.58,6/26/25 8:43:29
2025-06-26T08:43:39.852Z,Joel2,EUR/USD OTC,1.15972,92,QT Demo,49291.5,6/26/25 8:43:39
2025-06-26T08:43:49.869Z,Joel2,EUR/USD OTC,1.15997,92,QT Demo,49292.42,6/26/25 8:43:49
2025-06-26T08:43:59.915Z,Joel2,EUR/USD OTC,1.15991,92,QT Demo,49293.34,6/26/25 8:43:59
2025-06-26T08:44:09.892Z,Joel2,EUR/USD OTC,1.15974,92,QT Demo,49294.26,6/26/25 8:44:09
2025-06-26T08:44:19.911Z,Joel2,EUR/USD OTC,1.15974,92,QT Demo,49295.18,6/26/25 8:44:19
2025-06-26T08:44:29.926Z,Joel2,EUR/USD OTC,1.15975,92,QT Demo,49296.1,6/26/25 8:44:29
2025-06-26T08:44:39.942Z,Joel2,EUR/USD OTC,1.15987,92,QT Demo,49297.02,6/26/25 8:44:39
2025-06-26T08:44:49.956Z,Joel2,EUR/USD OTC,1.15962,92,QT Demo,49298.94,6/26/25 8:44:49
2025-06-26T08:44:59.973Z,Joel2,EUR/USD OTC,1.15957,92,QT Demo,49297.94,6/26/25 8:44:59
2025-06-26T08:45:09.990Z,Joel2,EUR/USD OTC,1.15949,92,QT Demo,49296.94,6/26/25 8:45:09
2025-06-26T08:45:20.033Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,49295.94,6/26/25 8:45:20
2025-06-26T08:45:30.017Z,Joel2,EUR/USD OTC,1.15944,92,QT Demo,49294.94,6/26/25 8:45:30
2025-06-26T08:45:40.033Z,Joel2,EUR/USD OTC,1.1593,92,QT Demo,49293.94,6/26/25 8:45:40
2025-06-26T08:45:50.048Z,Joel2,EUR/USD OTC,1.15922,92,QT Demo,49292.94,6/26/25 8:45:50
2025-06-26T08:46:00.060Z,Joel2,EUR/USD OTC,1.15931,92,QT Demo,49291.94,6/26/25 8:46:00
2025-06-26T08:46:10.075Z,Joel2,EUR/USD OTC,1.15943,92,QT Demo,49290.94,6/26/25 8:46:10
2025-06-26T08:46:20.094Z,Joel2,EUR/USD OTC,1.1594,92,QT Demo,49289.94,6/26/25 8:46:20
2025-06-26T08:46:30.112Z,Joel2,EUR/USD OTC,1.15962,92,QT Demo,49288.94,6/26/25 8:46:30
2025-06-26T08:46:40.129Z,Joel2,EUR/USD OTC,1.1595,92,QT Demo,49286.94,6/26/25 8:46:40
2025-06-26T08:46:50.139Z,Joel2,EUR/USD OTC,1.1595,92,QT Demo,49287.86,6/26/25 8:46:50
2025-06-26T08:47:00.180Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,49288.78,6/26/25 8:47:00
2025-06-26T08:47:10.192Z,Joel2,EUR/USD OTC,1.15967,92,QT Demo,49289.7,6/26/25 8:47:10
2025-06-26T08:47:20.210Z,Joel2,EUR/USD OTC,1.15981,92,QT Demo,49290.62,6/26/25 8:47:20
2025-06-26T08:47:30.235Z,Joel2,EUR/USD OTC,1.15996,92,QT Demo,49291.54,6/26/25 8:47:30
2025-06-26T08:47:40.236Z,Joel2,EUR/USD OTC,1.16006,92,QT Demo,49292.46,6/26/25 8:47:40
2025-06-26T08:47:50.260Z,Joel2,EUR/USD OTC,1.16029,92,QT Demo,49293.38,6/26/25 8:47:50
2025-06-26T08:48:00.283Z,Joel2,EUR/USD OTC,1.16033,92,QT Demo,49294.3,6/26/25 8:48:00
2025-06-26T08:48:10.345Z,Joel2,EUR/USD OTC,1.16057,92,QT Demo,49295.22,6/26/25 8:48:10
2025-06-26T08:48:20.287Z,Joel2,EUR/USD OTC,1.16043,92,QT Demo,49296.14,6/26/25 8:48:20
2025-06-26T08:48:30.309Z,Joel2,EUR/USD OTC,1.16042,92,QT Demo,49297.06,6/26/25 8:48:30
2025-06-26T08:48:40.346Z,Joel2,EUR/USD OTC,1.16042,92,QT Demo,49297.98,6/26/25 8:48:40
2025-06-26T08:48:50.345Z,Joel2,EUR/USD OTC,1.16035,92,QT Demo,49298.9,6/26/25 8:48:50
2025-06-26T08:49:00.369Z,Joel2,EUR/USD OTC,1.1603,92,QT Demo,49300.82,6/26/25 8:49:00
2025-06-26T08:49:10.386Z,Joel2,EUR/USD OTC,1.16034,92,QT Demo,49299.82,6/26/25 8:49:10
2025-06-26T08:49:20.404Z,Joel2,EUR/USD OTC,1.16026,92,QT Demo,49298.82,6/26/25 8:49:20
2025-06-26T08:49:30.410Z,Joel2,EUR/USD OTC,1.16028,92,QT Demo,49297.82,6/26/25 8:49:30
2025-06-26T08:49:40.426Z,Joel2,EUR/USD OTC,1.16018,92,QT Demo,49296.82,6/26/25 8:49:40
2025-06-26T08:49:50.439Z,Joel2,EUR/USD OTC,1.16026,92,QT Demo,49295.82,6/26/25 8:49:50
2025-06-26T08:50:00.487Z,Joel2,EUR/USD OTC,1.16023,92,QT Demo,49294.82,6/26/25 8:50:00
2025-06-26T08:50:10.458Z,Joel2,EUR/USD OTC,1.16032,92,QT Demo,49293.82,6/26/25 8:50:10
2025-06-26T08:50:20.486Z,Joel2,EUR/USD OTC,1.16051,92,QT Demo,49291.82,6/26/25 8:50:20
2025-06-26T08:50:30.485Z,Joel2,EUR/USD OTC,1.16043,92,QT Demo,49294.66,6/26/25 8:50:30
2025-06-26T08:50:40.484Z,Joel2,EUR/USD OTC,1.16035,92,QT Demo,49296.58,6/26/25 8:50:40
2025-06-26T08:50:50.490Z,Joel2,EUR/USD OTC,1.16044,92,QT Demo,49294.58,6/26/25 8:50:50
2025-06-26T08:51:00.534Z,Joel2,EUR/USD OTC,1.16064,92,QT Demo,49295.5,6/26/25 8:51:00
2025-06-26T08:51:10.515Z,Joel2,EUR/USD OTC,1.16054,92,QT Demo,49298.34,6/26/25 8:51:10
2025-06-26T08:51:20.536Z,Joel2,EUR/USD OTC,1.1605,92,QT Demo,49299.26,6/26/25 8:51:20
2025-06-26T08:51:30.570Z,Joel2,EUR/USD OTC,1.16052,92,QT Demo,49301.18,6/26/25 8:51:30
2025-06-26T08:51:40.542Z,Joel2,EUR/USD OTC,1.16061,92,QT Demo,49300.18,6/26/25 8:51:40
2025-06-26T08:51:50.560Z,Joel2,EUR/USD OTC,1.1605,92,QT Demo,49298.18,6/26/25 8:51:50
2025-06-26T08:52:00.585Z,Joel2,EUR/USD OTC,1.16057,92,QT Demo,49299.1,6/26/25 8:52:00
2025-06-26T08:52:10.580Z,Joel2,EUR/USD OTC,1.16059,92,QT Demo,49300.02,6/26/25 8:52:10
2025-06-26T08:52:20.619Z,Joel2,EUR/USD OTC,1.16046,92,QT Demo,49300.94,6/26/25 8:52:20
2025-06-26T08:52:30.622Z,Joel2,EUR/USD OTC,1.16045,92,QT Demo,49302.86,6/26/25 8:52:30
2025-06-26T08:52:40.597Z,Joel2,EUR/USD OTC,1.16049,92,QT Demo,49301.86,6/26/25 8:52:40
2025-06-26T08:52:50.633Z,Joel2,EUR/USD OTC,1.16038,92,QT Demo,49300.86,6/26/25 8:52:50
2025-06-26T08:53:00.614Z,Joel2,EUR/USD OTC,1.16031,92,QT Demo,49299.86,6/26/25 8:53:00
2025-06-26T08:53:10.628Z,Joel2,EUR/USD OTC,1.16019,92,QT Demo,49298.86,6/26/25 8:53:10
2025-06-26T08:53:20.632Z,Joel2,EUR/USD OTC,1.16033,92,QT Demo,49297.86,6/26/25 8:53:20
2025-06-26T08:53:30.647Z,Joel2,EUR/USD OTC,1.16034,92,QT Demo,49296.86,6/26/25 8:53:30
2025-06-26T08:53:40.662Z,Joel2,EUR/USD OTC,1.1602,92,QT Demo,49295.86,6/26/25 8:53:40
2025-06-26T08:53:50.679Z,Joel2,EUR/USD OTC,1.16047,92,QT Demo,49294.86,6/26/25 8:53:50
2025-06-26T08:54:00.691Z,Joel2,EUR/USD OTC,1.16048,92,QT Demo,49292.86,6/26/25 8:54:00
2025-06-26T08:54:10.695Z,Joel2,EUR/USD OTC,1.16051,92,QT Demo,49293.78,6/26/25 8:54:10
2025-06-26T08:54:20.713Z,Joel2,EUR/USD OTC,1.16069,92,QT Demo,49294.7,6/26/25 8:54:20
2025-06-26T08:54:30.730Z,Joel2,EUR/USD OTC,1.16084,92,QT Demo,49295.62,6/26/25 8:54:30
2025-06-26T08:54:40.772Z,Joel2,EUR/USD OTC,1.16086,92,QT Demo,49296.54,6/26/25 8:54:40
2025-06-26T08:54:50.739Z,Joel2,EUR/USD OTC,1.16094,92,QT Demo,49297.46,6/26/25 8:54:50
2025-06-26T08:55:00.753Z,Joel2,EUR/USD OTC,1.16091,92,QT Demo,49298.38,6/26/25 8:55:00
2025-06-26T08:55:10.774Z,Joel2,EUR/USD OTC,1.16079,92,QT Demo,49299.3,6/26/25 8:55:10
2025-06-26T08:55:20.811Z,Joel2,EUR/USD OTC,1.16068,92,QT Demo,49300.22,6/26/25 8:55:20
2025-06-26T08:55:30.814Z,Joel2,EUR/USD OTC,1.16073,92,QT Demo,49302.14,6/26/25 8:55:30
2025-06-26T08:55:40.830Z,Joel2,EUR/USD OTC,1.16079,92,QT Demo,49301.14,6/26/25 8:55:40
2025-06-26T08:55:50.847Z,Joel2,EUR/USD OTC,1.16105,92,QT Demo,49299.14,6/26/25 8:55:50
2025-06-26T08:56:00.863Z,Joel2,EUR/USD OTC,1.16108,92,QT Demo,49300.06,6/26/25 8:56:00
2025-06-26T08:56:10.882Z,Joel2,EUR/USD OTC,1.16096,92,QT Demo,49300.98,6/26/25 8:56:10
2025-06-26T08:56:20.886Z,Joel2,EUR/USD OTC,1.16087,92,QT Demo,49301.9,6/26/25 8:56:20
2025-06-26T08:56:30.909Z,Joel2,EUR/USD OTC,1.16107,92,QT Demo,49302.82,6/26/25 8:56:30
2025-06-26T08:56:40.925Z,Joel2,EUR/USD OTC,1.16092,92,QT Demo,49303.74,6/26/25 8:56:40
2025-06-26T08:56:50.942Z,Joel2,EUR/USD OTC,1.16092,92,QT Demo,49304.66,6/26/25 8:56:50
2025-06-26T08:57:00.958Z,Joel2,EUR/USD OTC,1.16102,92,QT Demo,49306.58,6/26/25 8:57:00
2025-06-26T08:57:10.972Z,Joel2,EUR/USD OTC,1.161,92,QT Demo,49305.58,6/26/25 8:57:10
2025-06-26T08:57:20.972Z,Joel2,EUR/USD OTC,1.16088,92,QT Demo,49303.58,6/26/25 8:57:20
2025-06-26T08:57:30.994Z,Joel2,EUR/USD OTC,1.16082,92,QT Demo,49304.5,6/26/25 8:57:30
2025-06-26T08:57:41.033Z,Joel2,EUR/USD OTC,1.16092,92,QT Demo,49306.42,6/26/25 8:57:41
2025-06-26T08:57:51.013Z,Joel2,EUR/USD OTC,1.16076,92,QT Demo,49305.42,6/26/25 8:57:51
2025-06-26T08:58:01.031Z,Joel2,EUR/USD OTC,1.16091,92,QT Demo,49303.42,6/26/25 8:58:01
2025-06-26T08:58:11.043Z,Joel2,EUR/USD OTC,1.16083,92,QT Demo,49304.42,6/26/25 8:58:11
2025-06-26T08:58:21.060Z,Joel2,EUR/USD OTC,1.16076,92,QT Demo,49303.42,6/26/25 8:58:21
2025-06-26T08:58:31.075Z,Joel2,EUR/USD OTC,1.16084,92,QT Demo,49302.42,6/26/25 8:58:31
2025-06-26T08:58:41.088Z,Joel2,EUR/USD OTC,1.16069,92,QT Demo,49301.42,6/26/25 8:58:41
2025-06-26T08:58:51.105Z,Joel2,EUR/USD OTC,1.16066,92,QT Demo,49300.42,6/26/25 8:58:51
2025-06-26T08:59:01.119Z,Joel2,EUR/USD OTC,1.16059,92,QT Demo,49299.42,6/26/25 8:59:01
2025-06-26T08:59:11.136Z,Joel2,EUR/USD OTC,1.16092,92,QT Demo,49298.42,6/26/25 8:59:11
2025-06-26T08:59:21.155Z,Joel2,EUR/USD OTC,1.16099,92,QT Demo,49296.42,6/26/25 8:59:21
2025-06-26T08:59:31.170Z,Joel2,EUR/USD OTC,1.16096,92,QT Demo,49298.34,6/26/25 8:59:31
2025-06-26T08:59:41.175Z,Joel2,EUR/USD OTC,1.1609,92,QT Demo,49296.34,6/26/25 8:59:41
2025-06-26T08:59:51.194Z,Joel2,EUR/USD OTC,1.1607,92,QT Demo,49297.26,6/26/25 8:59:51
2025-06-26T09:00:01.277Z,Joel2,EUR/USD OTC,1.16066,92,QT Demo,49299.18,6/26/25 9:00:01
2025-06-26T09:00:11.281Z,Joel2,EUR/USD OTC,1.16057,92,QT Demo,49297.18,6/26/25 9:00:11
2025-06-26T09:00:21.300Z,Joel2,EUR/USD OTC,1.16052,92,QT Demo,49299.1,6/26/25 9:00:21
2025-06-26T09:00:31.319Z,Joel2,EUR/USD OTC,1.16061,92,QT Demo,49298.1,6/26/25 9:00:31
2025-06-26T09:00:41.337Z,Joel2,EUR/USD OTC,1.16064,92,QT Demo,49297.1,6/26/25 9:00:41
2025-06-26T09:00:51.356Z,Joel2,EUR/USD OTC,1.16071,92,QT Demo,49296.1,6/26/25 9:00:51
2025-06-26T09:01:01.371Z,Joel2,EUR/USD OTC,1.16086,92,QT Demo,49294.1,6/26/25 9:01:01
2025-06-26T09:01:11.392Z,Joel2,EUR/USD OTC,1.1609,92,QT Demo,49295.02,6/26/25 9:01:11
2025-06-26T09:01:21.410Z,Joel2,EUR/USD OTC,1.16097,92,QT Demo,49295.94,6/26/25 9:01:21
2025-06-26T09:01:31.416Z,Joel2,EUR/USD OTC,1.161,92,QT Demo,49296.86,6/26/25 9:01:31
2025-06-26T09:01:41.438Z,Joel2,EUR/USD OTC,1.16084,92,QT Demo,49297.78,6/26/25 9:01:41
2025-06-26T09:01:51.461Z,Joel2,EUR/USD OTC,1.16084,92,QT Demo,49298.7,6/26/25 9:01:51
2025-06-26T09:02:01.485Z,Joel2,EUR/USD OTC,1.16094,92,QT Demo,49299.62,6/26/25 9:02:01
2025-06-26T09:02:11.546Z,Joel2,EUR/USD OTC,1.16089,92,QT Demo,49300.54,6/26/25 9:02:11
2025-06-26T09:02:21.574Z,Joel2,EUR/USD OTC,1.16095,92,QT Demo,49302.46,6/26/25 9:02:21
2025-06-26T09:02:31.560Z,Joel2,EUR/USD OTC,1.16097,92,QT Demo,49301.46,6/26/25 9:02:31
2025-06-26T09:02:41.587Z,Joel2,EUR/USD OTC,1.1609,92,QT Demo,49300.46,6/26/25 9:02:41
2025-06-26T09:02:51.609Z,Joel2,EUR/USD OTC,1.16097,92,QT Demo,49298.46,6/26/25 9:02:51
2025-06-26T09:03:01.628Z,Joel2,EUR/USD OTC,1.16089,92,QT Demo,49299.38,6/26/25 9:03:01
2025-06-26T09:03:11.642Z,Joel2,EUR/USD OTC,1.16098,92,QT Demo,49300.3,6/26/25 9:03:11
2025-06-26T09:03:21.668Z,Joel2,EUR/USD OTC,1.16091,92,QT Demo,49301.22,6/26/25 9:03:21
2025-06-26T09:03:31.686Z,Joel2,EUR/USD OTC,1.16095,92,QT Demo,49303.14,6/26/25 9:03:31
2025-06-26T09:03:41.706Z,Joel2,EUR/USD OTC,1.16102,92,QT Demo,49301.14,6/26/25 9:03:41
2025-06-26T09:03:51.725Z,Joel2,EUR/USD OTC,1.16117,92,QT Demo,49302.06,6/26/25 9:03:51
