timestamp,price,payout
6/30/25 9:27:22,1.1747,92
6/30/25 9:27:32,1.17476,92
6/30/25 9:27:42,1.17489,92
6/30/25 9:27:52,1.17499,92
6/30/25 9:28:02,1.17484,92
6/30/25 9:28:12,1.17474,92
6/30/25 9:28:22,1.17466,92
6/30/25 9:28:32,1.17475,92
6/30/25 9:28:42,1.17468,92
6/30/25 9:28:52,1.17471,92
6/30/25 9:29:02,1.17468,92
6/30/25 9:29:12,1.17461,92
6/30/25 9:29:22,1.1747,92
6/30/25 9:29:32,1.17463,92
6/30/25 9:29:42,1.17449,92
6/30/25 9:29:52,1.1748,92
6/30/25 9:30:02,1.17483,92
6/30/25 9:30:12,1.17468,92
6/30/25 9:30:22,1.17474,92
6/30/25 9:30:32,1.17451,92
6/30/25 9:30:42,1.17465,92
6/30/25 9:30:52,1.17479,92
6/30/25 9:31:02,1.17487,92
6/30/25 9:31:12,1.17469,92
6/30/25 9:31:22,1.17469,92
6/30/25 9:31:32,1.17486,92
6/30/25 9:31:42,1.17481,92
6/30/25 9:31:52,1.17464,92
6/30/25 9:32:02,1.17466,92
6/30/25 9:32:12,1.17472,92
6/30/25 9:32:22,1.17474,92
6/30/25 9:32:32,1.17475,92
6/30/25 9:32:42,1.17481,92
6/30/25 9:32:52,1.17469,92
6/30/25 9:33:02,1.17454,92
6/30/25 9:33:12,1.17443,92
6/30/25 9:33:22,1.17462,92
6/30/25 9:33:32,1.17465,92
6/30/25 9:33:42,1.17462,92
6/30/25 9:33:52,1.17456,92
6/30/25 9:34:02,1.1746,92
6/30/25 9:34:12,1.17471,92
6/30/25 9:34:22,1.17477,92
6/30/25 9:34:32,1.17483,92
6/30/25 9:34:42,1.17483,92
6/30/25 9:34:52,1.17488,92
6/30/25 9:35:02,1.17487,92
6/30/25 9:35:12,1.1749,92
6/30/25 9:35:22,1.17491,92
6/30/25 9:35:32,1.17502,92
6/30/25 9:35:42,1.17493,92
6/30/25 9:35:52,1.17505,92
6/30/25 9:36:02,1.17514,92
6/30/25 9:36:12,1.17486,92
6/30/25 9:36:22,1.1747,92
6/30/25 9:36:32,1.17464,92
6/30/25 9:36:42,1.17467,92
6/30/25 9:36:52,1.1746,92
6/30/25 9:37:02,1.17446,92
6/30/25 9:37:12,1.17462,92
6/30/25 9:37:22,1.1746,92
6/30/25 9:37:32,1.1746,92
6/30/25 9:37:42,1.17453,92
6/30/25 9:37:52,1.17451,92
6/30/25 9:38:02,1.17461,92
6/30/25 9:38:12,1.17464,92
6/30/25 9:38:22,1.17454,92
6/30/25 9:38:32,1.17472,92
6/30/25 9:38:42,1.17473,92
6/30/25 9:38:52,1.1747,92
6/30/25 9:39:02,1.17465,92
6/30/25 9:39:12,1.17461,92
6/30/25 9:39:22,1.17461,92
6/30/25 9:39:32,1.17455,92
6/30/25 9:39:42,1.17455,92
6/30/25 9:39:52,1.1747,92
6/30/25 9:40:02,1.17464,92
6/30/25 9:40:12,1.17469,92
6/30/25 9:40:22,1.17481,92
6/30/25 9:40:32,1.17481,92
6/30/25 9:40:42,1.17465,92
6/30/25 9:40:52,1.17443,92
6/30/25 9:41:02,1.17444,92
6/30/25 9:41:12,1.1744,92
6/30/25 9:41:22,1.17416,92
6/30/25 9:41:32,1.17413,92
6/30/25 9:41:42,1.17418,92
6/30/25 9:41:52,1.1742,92
6/30/25 9:42:02,1.17424,92
6/30/25 9:42:12,1.1743,92
6/30/25 9:42:22,1.17456,92
6/30/25 9:42:32,1.17463,92
6/30/25 9:42:42,1.17444,92
6/30/25 9:42:52,1.17436,92
6/30/25 9:43:02,1.17446,92
6/30/25 9:43:12,1.17449,92
6/30/25 9:43:22,1.1746,92
6/30/25 9:43:32,1.17473,92
6/30/25 9:43:42,1.17483,92
6/30/25 9:43:52,1.17496,92
6/30/25 9:44:02,1.17495,92
6/30/25 9:44:12,1.17495,92
6/30/25 9:44:22,1.17509,92
6/30/25 9:44:32,1.17491,92
6/30/25 9:44:42,1.17511,92
6/30/25 9:44:52,1.17511,92
6/30/25 9:45:02,1.1751,92
6/30/25 9:45:12,1.17509,92
6/30/25 9:45:22,1.17496,92
6/30/25 9:45:32,1.17497,92
6/30/25 9:45:42,1.17503,92
6/30/25 9:45:52,1.17507,92
6/30/25 9:46:02,1.17511,92
6/30/25 9:46:12,1.17513,92
6/30/25 9:46:22,1.17519,92
6/30/25 9:46:32,1.17513,92
6/30/25 9:46:42,1.17519,92
6/30/25 9:46:52,1.17509,92
6/30/25 9:47:02,1.17519,92
6/30/25 9:47:12,1.17501,92
6/30/25 9:47:22,1.1752,92
6/30/25 9:47:32,1.1752,92
6/30/25 9:47:42,1.1752,92
6/30/25 9:47:52,1.17544,92
6/30/25 9:48:02,1.17556,92
6/30/25 9:48:12,1.17554,92
6/30/25 9:48:22,1.17559,92
6/30/25 9:48:32,1.17554,92
6/30/25 9:48:42,1.17539,92
6/30/25 9:48:52,1.17542,92
6/30/25 9:49:02,1.17549,92
6/30/25 9:49:12,1.1754,92
6/30/25 9:49:22,1.17539,92
6/30/25 9:49:32,1.17532,92
6/30/25 9:49:42,1.17527,92
6/30/25 9:49:52,1.17534,92
6/30/25 9:50:02,1.17546,92
6/30/25 9:50:12,1.17534,92
6/30/25 9:50:23,1.17543,92
6/30/25 9:50:33,1.17543,92
6/30/25 9:50:43,1.17544,92
6/30/25 9:50:53,1.17545,92
6/30/25 9:51:03,1.1755,92
6/30/25 9:51:13,1.17544,92
6/30/25 9:51:23,1.17551,92
6/30/25 9:51:33,1.17556,92
6/30/25 9:51:43,1.17568,92
6/30/25 9:51:53,1.1758,92
6/30/25 9:52:03,1.17587,92
6/30/25 9:52:13,1.17585,92
6/30/25 9:52:23,1.17584,92
6/30/25 9:52:33,1.17566,92
6/30/25 9:52:43,1.17569,92
6/30/25 9:52:53,1.17564,92
6/30/25 9:53:03,1.17563,92
6/30/25 9:53:13,1.17545,92
6/30/25 9:53:23,1.17537,92
6/30/25 9:53:33,1.17525,92
6/30/25 9:53:43,1.17544,92
6/30/25 9:53:53,1.17534,92
6/30/25 9:54:03,1.17528,92
6/30/25 9:54:13,1.17517,92
6/30/25 9:54:23,1.17531,92
6/30/25 9:54:33,1.17535,92
6/30/25 9:54:43,1.17547,92
6/30/25 9:54:53,1.17541,92
6/30/25 9:55:03,1.17546,92
6/30/25 9:55:13,1.17559,92
6/30/25 9:55:23,1.17559,92
6/30/25 9:55:33,1.1755,92
6/30/25 9:55:43,1.17567,92
6/30/25 9:55:53,1.1756,92
6/30/25 9:56:03,1.17563,92
6/30/25 9:56:13,1.17575,92
6/30/25 9:56:23,1.17573,92
6/30/25 9:56:33,1.17584,92
6/30/25 9:56:43,1.17582,92
6/30/25 9:56:53,1.17572,92
6/30/25 9:57:03,1.17592,92
6/30/25 9:57:13,1.176,92
6/30/25 9:57:23,1.17603,92
6/30/25 9:57:33,1.17586,92
6/30/25 9:57:43,1.17576,92
6/30/25 9:57:54,1.17577,92
6/30/25 9:58:03,1.1756,92
6/30/25 9:58:13,1.17561,92
6/30/25 9:58:23,1.17562,92
6/30/25 9:58:33,1.17547,92
6/30/25 9:58:43,1.1756,92
6/30/25 9:58:53,1.17559,92
6/30/25 9:59:03,1.17543,92
6/30/25 9:59:13,1.17555,92
6/30/25 9:59:23,1.17554,92
6/30/25 9:59:33,1.17567,92
6/30/25 9:59:43,1.17557,92
6/30/25 9:59:53,1.17565,92
6/30/25 10:00:03,1.17569,92
6/30/25 10:00:13,1.17566,92
6/30/25 10:00:23,1.17554,92
6/30/25 10:00:33,1.1758,92
6/30/25 10:00:43,1.17577,92
6/30/25 10:00:53,1.1757,92
6/30/25 10:01:03,1.1757,92
6/30/25 10:01:13,1.17561,92
6/30/25 10:01:23,1.17572,92
6/30/25 10:01:33,1.17578,92
6/30/25 10:01:43,1.17601,92
6/30/25 10:01:53,1.17602,92
6/30/25 10:02:03,1.17614,92
6/30/25 10:02:13,1.17626,92
6/30/25 10:02:23,1.17617,92
6/30/25 10:02:33,1.17595,92
6/30/25 10:02:43,1.17614,92
6/30/25 10:02:53,1.17624,92
6/30/25 10:03:03,1.17624,92
6/30/25 10:03:13,1.17616,92
6/30/25 10:03:23,1.176,92
6/30/25 10:03:33,1.17599,92
6/30/25 10:03:43,1.17599,92
6/30/25 10:03:53,1.17592,92
6/30/25 10:04:03,1.17606,92
6/30/25 10:04:13,1.17596,92
6/30/25 10:04:23,1.1758,92
6/30/25 10:04:33,1.17584,92
6/30/25 10:04:43,1.17579,92
6/30/25 10:04:53,1.17595,92
6/30/25 10:05:03,1.17624,92
6/30/25 10:05:13,1.17621,92
6/30/25 10:05:23,1.17612,92
6/30/25 10:05:33,1.1762,92
6/30/25 10:05:43,1.17624,92
6/30/25 10:05:53,1.17634,92
6/30/25 10:06:03,1.17629,92
6/30/25 10:06:13,1.17619,92
6/30/25 10:06:23,1.1762,92
6/30/25 10:06:33,1.17611,92
6/30/25 10:06:43,1.17617,92
6/30/25 10:06:53,1.176,92
6/30/25 10:07:03,1.17614,92
6/30/25 10:07:13,1.17614,92
6/30/25 10:07:23,1.17611,92
6/30/25 10:07:33,1.17611,92
6/30/25 10:07:43,1.17606,92
6/30/25 10:07:53,1.17617,92
6/30/25 10:08:03,1.17626,92
6/30/25 10:08:13,1.17627,92
6/30/25 10:08:23,1.17618,92
6/30/25 10:08:33,1.17617,92
6/30/25 10:08:43,1.17606,92
6/30/25 10:08:53,1.17587,92
6/30/25 10:09:03,1.17589,92
6/30/25 10:09:13,1.1758,92
6/30/25 10:09:23,1.17591,92
6/30/25 10:09:33,1.17579,92
6/30/25 10:09:43,1.17564,92
6/30/25 10:09:53,1.17543,92
6/30/25 10:10:03,1.17533,92
6/30/25 10:10:13,1.1754,92
6/30/25 10:10:23,1.17536,92
6/30/25 10:10:33,1.17521,92
6/30/25 10:10:43,1.17509,92
6/30/25 10:10:53,1.17517,92
6/30/25 10:11:03,1.17519,92
6/30/25 10:11:13,1.17519,92
6/30/25 10:11:23,1.17525,92
6/30/25 10:11:33,1.17523,92
6/30/25 10:11:43,1.17525,92
6/30/25 10:11:53,1.17509,92
6/30/25 10:12:03,1.17513,92
6/30/25 10:12:13,1.17513,92
6/30/25 10:12:23,1.17507,92
6/30/25 10:12:33,1.17493,92
6/30/25 10:12:43,1.1751,92
6/30/25 10:13:30,1.1748,92
6/30/25 10:13:40,1.17463,92
6/30/25 10:13:50,1.17463,92
6/30/25 10:14:00,1.17447,92
6/30/25 10:14:10,1.17437,92
6/30/25 10:14:20,1.17455,92
6/30/25 10:14:30,1.17465,92
6/30/25 10:14:40,1.17449,92
6/30/25 10:14:50,1.17441,92
6/30/25 10:15:00,1.1744,92
6/30/25 10:15:10,1.17442,92
6/30/25 10:15:20,1.17412,92
6/30/25 10:15:30,1.17424,92
6/30/25 10:15:40,1.17419,92
6/30/25 10:15:50,1.17414,92
6/30/25 10:16:00,1.17419,92
6/30/25 10:16:10,1.17423,92
6/30/25 10:16:20,1.17428,92
6/30/25 10:16:30,1.17421,92
6/30/25 10:16:40,1.17412,92
6/30/25 10:16:50,1.17396,92
6/30/25 10:17:00,1.17402,92
6/30/25 10:17:10,1.17401,92
6/30/25 10:17:20,1.17401,92
6/30/25 10:17:30,1.1741,92
6/30/25 10:17:40,1.17403,92
6/30/25 10:17:50,1.17412,92
6/30/25 10:18:00,1.17403,92
6/30/25 10:18:10,1.17395,92
6/30/25 10:18:20,1.17402,92
6/30/25 10:18:30,1.17392,92
6/30/25 10:18:40,1.17373,92
6/30/25 10:18:50,1.17385,92
6/30/25 10:19:00,1.1738,92
6/30/25 10:19:10,1.17369,92
6/30/25 10:19:20,1.17365,92
6/30/25 10:19:30,1.17378,92
6/30/25 10:19:40,1.17369,92
6/30/25 10:19:50,1.17384,92
6/30/25 10:20:00,1.1741,92
6/30/25 10:20:10,1.17407,92
6/30/25 10:20:20,1.17414,92
6/30/25 10:20:30,1.17403,92
6/30/25 10:20:40,1.17413,92
6/30/25 10:20:50,1.17427,92
6/30/25 10:21:00,1.17424,92
6/30/25 10:21:10,1.17418,92
6/30/25 10:21:20,1.17405,92
6/30/25 10:21:30,1.17414,92
6/30/25 10:21:40,1.17416,92
6/30/25 10:21:50,1.17423,92
6/30/25 10:22:00,1.17413,92
6/30/25 10:22:10,1.17418,92
6/30/25 10:22:20,1.17412,92
6/30/25 10:22:30,1.17397,92
6/30/25 10:22:40,1.17415,92
6/30/25 10:22:50,1.17409,92
6/30/25 10:23:00,1.17428,92
6/30/25 10:23:10,1.17434,92
6/30/25 10:23:20,1.17447,92
6/30/25 10:23:30,1.17432,92
6/30/25 10:23:40,1.17428,92
6/30/25 10:23:50,1.17424,92
6/30/25 10:24:00,1.17428,92
6/30/25 10:24:10,1.17426,92
6/30/25 10:24:20,1.1742,92
6/30/25 10:24:30,1.17409,92
6/30/25 10:24:40,1.17413,92
6/30/25 10:24:50,1.17439,92
6/30/25 10:25:00,1.1743,92
6/30/25 10:25:10,1.17435,92
6/30/25 10:25:20,1.17417,92
6/30/25 10:25:30,1.17419,92
6/30/25 10:25:40,1.17419,92
6/30/25 10:25:50,1.17435,92
6/30/25 10:26:00,1.1743,92
6/30/25 10:26:10,1.17407,92
6/30/25 10:26:20,1.17398,92
6/30/25 10:26:30,1.17406,92
6/30/25 10:26:40,1.17399,92
6/30/25 10:26:50,1.17397,92
6/30/25 10:27:00,1.17407,92
6/30/25 10:27:10,1.17398,92
6/30/25 10:27:20,1.17385,92
6/30/25 10:27:30,1.17379,92
6/30/25 10:27:40,1.17377,92
6/30/25 10:27:50,1.17389,92
6/30/25 10:28:00,1.17394,92
6/30/25 10:28:10,1.17388,92
6/30/25 10:28:20,1.17388,92
6/30/25 10:28:30,1.17385,92
6/30/25 10:28:40,1.17382,92
6/30/25 10:28:50,1.17367,92
6/30/25 10:29:00,1.17363,92
6/30/25 10:29:10,1.17381,92
6/30/25 10:29:20,1.1738,92
6/30/25 10:29:30,1.17385,92
6/30/25 10:29:40,1.17383,92
6/30/25 10:29:50,1.17386,92
6/30/25 10:30:00,1.17397,92
6/30/25 10:30:10,1.17405,92
6/30/25 10:30:20,1.17398,92
6/30/25 10:30:30,1.1739,92
6/30/25 10:30:40,1.17398,92
6/30/25 10:30:50,1.17404,92
6/30/25 10:31:00,1.17409,92
6/30/25 10:31:10,1.174,92
6/30/25 10:31:20,1.17405,92
6/30/25 10:31:30,1.17402,92
6/30/25 10:31:40,1.17412,92
6/30/25 10:31:50,1.17414,92
6/30/25 10:32:00,1.1742,92
6/30/25 10:32:10,1.17415,92
6/30/25 10:32:20,1.1743,92
6/30/25 10:32:30,1.17451,92
6/30/25 10:32:40,1.17462,92
6/30/25 10:32:50,1.17455,92
6/30/25 10:33:00,1.17444,92
6/30/25 10:33:10,1.17438,92
6/30/25 10:33:20,1.17437,92
6/30/25 10:33:30,1.17448,92
6/30/25 10:33:40,1.17447,92
6/30/25 10:33:50,1.17458,92
6/30/25 10:34:00,1.17463,92
6/30/25 10:34:10,1.17462,92
6/30/25 10:34:20,1.17465,92
6/30/25 10:34:30,1.1744,92
6/30/25 10:34:40,1.17445,92
6/30/25 10:34:50,1.17449,92
6/30/25 10:35:00,1.17458,92
6/30/25 10:35:10,1.17457,92
6/30/25 10:35:20,1.17456,92
6/30/25 10:35:30,1.17467,92
6/30/25 10:35:40,1.17463,92
6/30/25 10:35:50,1.17462,92
6/30/25 10:36:00,1.17461,92
6/30/25 10:36:10,1.17472,92
6/30/25 10:36:20,1.1747,92
6/30/25 10:36:30,1.17503,92
6/30/25 10:36:40,1.17521,92
6/30/25 10:36:50,1.1751,92
6/30/25 10:37:00,1.17499,92
6/30/25 10:37:10,1.17496,92
6/30/25 10:37:20,1.17476,92
6/30/25 10:37:30,1.17456,92
6/30/25 10:37:40,1.17471,92
6/30/25 10:37:50,1.1748,92
6/30/25 10:38:00,1.17474,92
6/30/25 10:38:10,1.17478,92
6/30/25 10:38:20,1.17491,92
6/30/25 10:38:30,1.175,92
6/30/25 10:38:40,1.17491,92
6/30/25 10:38:50,1.17477,92
6/30/25 10:39:00,1.1748,92
6/30/25 10:39:10,1.17485,92
6/30/25 10:39:20,1.17495,92
6/30/25 10:39:30,1.17496,92
6/30/25 10:39:40,1.17496,92
6/30/25 10:39:50,1.17498,92
6/30/25 10:40:01,1.17492,92
6/30/25 10:40:11,1.17476,92
6/30/25 10:40:21,1.17478,92
6/30/25 10:40:31,1.1747,92
6/30/25 10:40:41,1.17461,92
6/30/25 10:40:51,1.17455,92
6/30/25 10:41:01,1.17448,92
6/30/25 10:41:11,1.17439,92
6/30/25 10:41:21,1.17446,92
6/30/25 10:41:31,1.1744,92
6/30/25 10:41:41,1.1744,92
6/30/25 10:41:51,1.17452,92
6/30/25 10:42:01,1.17449,92
6/30/25 10:42:11,1.17457,92
6/30/25 10:42:21,1.17463,92
6/30/25 10:42:31,1.17457,92
6/30/25 10:42:41,1.17456,92
6/30/25 10:42:51,1.17453,92
6/30/25 10:43:01,1.17421,92
6/30/25 10:43:11,1.17436,92
6/30/25 10:43:21,1.17435,92
6/30/25 10:43:31,1.17427,92
6/30/25 10:43:41,1.17422,92
6/30/25 10:43:51,1.1743,92
6/30/25 10:44:01,1.17421,92
6/30/25 10:44:11,1.17413,92
6/30/25 10:44:21,1.17407,92
6/30/25 10:44:31,1.17419,92
6/30/25 10:44:41,1.17412,92
6/30/25 10:44:51,1.17406,92
6/30/25 10:45:01,1.17407,92
6/30/25 10:45:11,1.17405,92
6/30/25 10:45:21,1.17412,92
6/30/25 10:45:31,1.17415,92
6/30/25 10:45:41,1.17418,92
6/30/25 10:45:51,1.17435,92
6/30/25 10:46:01,1.17417,92
6/30/25 10:46:11,1.17426,92
6/30/25 10:46:21,1.1744,92
6/30/25 10:46:31,1.17429,92
6/30/25 10:46:41,1.17432,92
6/30/25 10:46:51,1.17442,92
6/30/25 10:47:01,1.17445,92
6/30/25 10:47:11,1.1745,92
6/30/25 10:47:21,1.17445,92
6/30/25 10:47:31,1.17459,92
6/30/25 10:47:41,1.17456,92
6/30/25 10:47:51,1.1746,92
6/30/25 10:48:01,1.1745,92
6/30/25 10:48:11,1.17446,92
6/30/25 10:48:21,1.17426,92
6/30/25 10:48:31,1.17409,92
6/30/25 10:48:41,1.17389,92
6/30/25 10:48:51,1.1737,92
6/30/25 10:49:01,1.17367,92
6/30/25 10:49:11,1.17396,92
6/30/25 10:49:21,1.17369,92
6/30/25 10:49:31,1.1737,92
6/30/25 10:49:41,1.17364,92
6/30/25 10:49:51,1.17376,92
6/30/25 10:50:01,1.17383,92
6/30/25 10:50:11,1.17392,92
6/30/25 10:50:21,1.1738,92
6/30/25 10:50:31,1.17381,92
6/30/25 10:50:41,1.17368,92
6/30/25 10:50:51,1.17367,92
6/30/25 10:51:01,1.17358,92
6/30/25 10:51:11,1.17384,92
6/30/25 10:51:21,1.17352,92
6/30/25 10:51:31,1.17349,92
6/30/25 10:51:41,1.17355,92
6/30/25 10:51:51,1.17358,92
6/30/25 10:52:01,1.17365,92
6/30/25 10:52:11,1.17373,92
6/30/25 10:52:21,1.17376,92
6/30/25 10:52:31,1.17382,92
6/30/25 10:52:41,1.1738,92
6/30/25 10:52:51,1.17378,92
6/30/25 10:53:01,1.1738,92
6/30/25 10:53:11,1.17385,92
6/30/25 10:53:21,1.17376,92
6/30/25 10:53:31,1.17376,92
6/30/25 10:53:41,1.17357,92
6/30/25 10:53:51,1.17347,92
6/30/25 10:54:01,1.17346,92
6/30/25 10:54:11,1.1736,92
6/30/25 10:54:21,1.17378,92
6/30/25 10:54:31,1.17361,92
6/30/25 10:54:41,1.17347,92
6/30/25 10:54:51,1.17359,92
6/30/25 10:55:01,1.17345,92
6/30/25 10:55:11,1.17358,92
6/30/25 10:55:21,1.17358,92
6/30/25 10:55:31,1.17367,92
6/30/25 10:55:41,1.17361,92
6/30/25 10:55:51,1.17367,92
6/30/25 10:56:01,1.17372,92
6/30/25 10:56:11,1.17376,92
6/30/25 10:56:21,1.17387,92
6/30/25 10:56:31,1.17375,92
6/30/25 10:56:41,1.17392,92
6/30/25 10:56:51,1.1739,92
6/30/25 10:57:01,1.17388,92
6/30/25 10:57:11,1.17379,92
6/30/25 10:57:21,1.17368,92
6/30/25 10:57:31,1.17371,92
6/30/25 10:57:41,1.17371,92
6/30/25 10:57:51,1.17371,92
6/30/25 10:58:01,1.17371,92
6/30/25 10:58:11,1.17395,92
6/30/25 10:58:21,1.17404,92
6/30/25 10:58:31,1.17408,92
6/30/25 10:58:41,1.17389,92
6/30/25 10:58:51,1.17397,92
6/30/25 10:59:01,1.17422,92
6/30/25 10:59:11,1.17421,92
6/30/25 10:59:21,1.17435,92
6/30/25 10:59:31,1.17434,92
6/30/25 10:59:41,1.17461,92
6/30/25 10:59:51,1.17467,92
6/30/25 11:00:01,1.1746,92
6/30/25 11:00:11,1.17461,92
6/30/25 11:00:21,1.17474,92
6/30/25 11:00:31,1.17491,92
6/30/25 11:00:41,1.17491,92
6/30/25 11:00:51,1.17469,92
6/30/25 11:01:01,1.17465,92
6/30/25 11:01:11,1.17471,92
6/30/25 11:01:21,1.1745,92
6/30/25 11:01:31,1.17456,92
6/30/25 11:01:41,1.17436,92
6/30/25 11:01:51,1.17458,92
6/30/25 11:02:01,1.17468,92
6/30/25 11:02:11,1.17477,92
6/30/25 11:02:21,1.1748,92
6/30/25 11:02:31,1.17494,92
6/30/25 11:02:41,1.17488,92
6/30/25 11:02:51,1.17466,92
6/30/25 11:03:01,1.17468,92
6/30/25 11:03:11,1.17457,92
6/30/25 11:03:21,1.17445,92
6/30/25 11:03:31,1.17451,92
6/30/25 11:03:41,1.17467,92
6/30/25 11:03:51,1.17476,92
6/30/25 11:04:01,1.17467,92
6/30/25 11:04:11,1.1747,92
6/30/25 11:04:21,1.17482,92
6/30/25 11:04:31,1.17486,92
6/30/25 11:04:41,1.17505,92
6/30/25 11:04:51,1.17521,92
6/30/25 11:05:01,1.17535,92
6/30/25 11:05:11,1.17524,92
6/30/25 11:05:21,1.17539,92
6/30/25 11:05:31,1.17565,92
6/30/25 11:05:41,1.17571,92
6/30/25 11:05:51,1.17579,92
6/30/25 11:06:01,1.17572,92
6/30/25 11:06:11,1.1757,92
6/30/25 11:06:21,1.17556,92
6/30/25 11:06:31,1.17562,92
6/30/25 11:06:41,1.17549,92
6/30/25 11:06:52,1.17545,92
6/30/25 11:07:01,1.17569,92
6/30/25 11:07:11,1.17564,92
6/30/25 11:07:22,1.17575,92
6/30/25 11:07:32,1.17578,92
6/30/25 11:07:42,1.17571,92
6/30/25 11:07:52,1.1756,92
6/30/25 11:08:02,1.17573,92
6/30/25 11:08:12,1.17577,92
6/30/25 11:08:22,1.17571,92
6/30/25 11:08:32,1.17566,92
6/30/25 11:08:42,1.17559,92
6/30/25 11:08:52,1.17559,92
6/30/25 11:09:02,1.17558,92
6/30/25 11:09:12,1.17558,92
6/30/25 11:09:22,1.17556,92
6/30/25 11:09:32,1.17557,92
6/30/25 11:09:42,1.17564,92
6/30/25 11:09:52,1.17553,92
6/30/25 11:10:02,1.17557,92
6/30/25 11:10:12,1.17569,92
6/30/25 11:10:22,1.17569,92
6/30/25 11:10:32,1.17566,92
6/30/25 11:10:42,1.17561,92
6/30/25 11:10:52,1.17565,92
6/30/25 11:11:02,1.17573,92
6/30/25 11:11:12,1.17568,92
6/30/25 11:11:22,1.17569,92
6/30/25 11:11:32,1.17572,92
6/30/25 11:11:42,1.17546,92
6/30/25 11:11:52,1.17543,92
6/30/25 11:12:02,1.17551,92
6/30/25 11:12:12,1.17543,92
6/30/25 11:12:22,1.17539,92
6/30/25 11:12:32,1.17545,92
6/30/25 11:12:42,1.17538,92
6/30/25 11:12:52,1.17546,92
6/30/25 11:13:37,1.17559,92
6/30/25 11:13:47,1.17551,92
6/30/25 11:13:57,1.17557,92
6/30/25 11:14:07,1.17571,92
6/30/25 11:14:18,1.17566,92
6/30/25 11:14:27,1.17574,92
6/30/25 11:14:37,1.17593,92
6/30/25 11:14:47,1.176,92
6/30/25 11:14:57,1.17609,92
6/30/25 11:15:07,1.17603,92
6/30/25 11:15:17,1.17605,92
6/30/25 11:15:27,1.17602,92
6/30/25 11:15:37,1.17605,92
6/30/25 11:15:47,1.17622,92
6/30/25 11:15:57,1.17634,92
6/30/25 11:16:07,1.17639,92
6/30/25 11:16:17,1.1765,92
6/30/25 11:16:27,1.17633,92
6/30/25 11:16:37,1.17639,92
6/30/25 11:16:47,1.17616,92
6/30/25 11:16:57,1.17613,92
6/30/25 11:17:07,1.17627,92
6/30/25 11:17:17,1.17619,92
6/30/25 11:17:27,1.17632,92
6/30/25 11:17:37,1.17658,92
6/30/25 11:17:47,1.17668,92
6/30/25 11:17:57,1.17671,92
6/30/25 11:18:08,1.17696,92
6/30/25 11:18:18,1.17688,92
6/30/25 11:18:28,1.17686,92
6/30/25 11:18:38,1.17695,92
6/30/25 11:18:48,1.17707,92
6/30/25 11:18:58,1.17704,92
6/30/25 11:19:08,1.17709,92
6/30/25 11:19:18,1.17721,92
6/30/25 11:19:28,1.17733,92
6/30/25 11:19:38,1.17736,92
6/30/25 11:19:48,1.17747,92
6/30/25 11:19:58,1.17769,92
6/30/25 11:20:08,1.17774,92
6/30/25 11:20:18,1.17776,92
6/30/25 11:20:28,1.17772,92
6/30/25 11:20:38,1.17763,92
6/30/25 11:20:48,1.17752,92
6/30/25 11:20:58,1.17753,92
6/30/25 11:21:08,1.17752,92
6/30/25 11:21:18,1.17761,92
6/30/25 11:21:28,1.17766,92
6/30/25 11:21:38,1.17772,92
6/30/25 11:21:48,1.17779,92
6/30/25 11:21:58,1.1777,92
6/30/25 11:22:08,1.17758,92
6/30/25 11:22:18,1.17748,92
6/30/25 11:22:28,1.17741,92
6/30/25 11:22:38,1.17728,92
6/30/25 11:22:48,1.17737,92
6/30/25 11:22:58,1.17742,92
6/30/25 11:23:08,1.17746,92
6/30/25 11:23:18,1.17718,92
6/30/25 11:23:28,1.17709,92
6/30/25 11:23:38,1.17712,92
6/30/25 11:23:48,1.17723,92
6/30/25 11:23:58,1.1771,92
6/30/25 11:24:08,1.17713,92
6/30/25 11:24:18,1.17706,92
6/30/25 11:24:28,1.17713,92
6/30/25 11:24:38,1.17695,92
6/30/25 11:24:48,1.17699,92
6/30/25 11:24:58,1.17703,92
6/30/25 11:25:08,1.1772,92
6/30/25 11:25:18,1.17713,92
6/30/25 11:25:28,1.1771,92
6/30/25 11:25:38,1.17697,92
6/30/25 11:25:48,1.17707,92
6/30/25 11:25:58,1.17714,92
6/30/25 11:26:08,1.17694,92
6/30/25 11:26:18,1.17691,92
6/30/25 11:26:28,1.17687,92
6/30/25 11:26:38,1.1768,92
6/30/25 11:26:48,1.17676,92
6/30/25 11:26:58,1.17677,92
6/30/25 11:27:08,1.17669,92
6/30/25 11:27:18,1.17662,92
6/30/25 11:27:28,1.17648,92
6/30/25 11:27:38,1.17638,92
6/30/25 11:27:48,1.17631,92
6/30/25 11:27:58,1.17642,92
6/30/25 11:28:08,1.17655,92
6/30/25 11:28:18,1.17647,92
6/30/25 11:28:28,1.17665,92
6/30/25 11:28:38,1.17678,92
6/30/25 11:28:48,1.17676,92
6/30/25 11:28:58,1.17685,92
6/30/25 11:29:08,1.17693,92
6/30/25 11:29:18,1.17688,92
6/30/25 11:29:28,1.17674,92
6/30/25 11:29:38,1.17688,92
6/30/25 11:29:48,1.17682,92
6/30/25 11:29:58,1.17705,92
6/30/25 11:30:08,1.17697,92
6/30/25 11:30:18,1.17703,92
6/30/25 11:30:28,1.17704,92
6/30/25 11:30:38,1.17681,92
6/30/25 11:30:48,1.17672,92
6/30/25 11:30:58,1.17679,92
6/30/25 11:31:08,1.17678,92
